Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,20/12/2019,19:30,Mechelen,Oostende,,,,,,,1.7,3.8,4.75,1.75,4.1,4.33,1.67,3.9,4.35,1.73,4.16,4.5,1.67,4,4.5,1.7,4,4.5,1.75,4.2,4.77,1.7,3.99,4.43,1.65,2.2,1.7,2.23,1.71,2.29,1.65,2.21,-0.75,1.93,1.93,1.94,1.96,1.97,1.97,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/12/2019,17:00,Mouscron,Charleroi,,,,,,,3.4,3.4,2.1,3.25,3.7,2.1,3.2,3.4,2.1,3.18,3.61,2.23,3.2,3.4,2.15,3.3,3.4,2.15,3.42,3.7,2.26,3.19,3.46,2.15,1.8,2,1.85,2.01,1.98,2.05,1.84,1.95,0.25,1.95,1.9,1.94,1.94,2.03,1.94,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/12/2019,19:00,Cercle Brugge,Waregem,,,,,,,3,3.5,2.25,2.9,3.7,2.3,2.8,3.55,2.25,2.87,3.91,2.29,2.8,3.7,2.25,2.8,3.7,2.3,3.01,3.91,2.39,2.84,3.67,2.26,1.57,2.35,1.6,2.41,1.62,2.45,1.57,2.35,0.25,1.83,2.02,1.86,2.02,1.88,2.06,1.83,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/12/2019,19:00,Eupen,Kortrijk,,,,,,,2.25,3.25,3.25,2.35,3.3,3.1,2.3,3.3,2.85,2.33,3.57,3.02,2.3,3.4,2.9,2.3,3.4,3,2.37,3.57,3.25,2.3,3.4,2.97,1.8,2,1.82,2.05,1.87,2.05,1.81,1.98,-0.25,2,1.85,2.02,1.85,2.07,1.89,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,21/12/2019,19:30,Waasland-Beveren,Standard,,,,,,,6.5,4.5,1.45,6,4.4,1.53,5.8,4.4,1.47,6.07,4.6,1.52,6,4.4,1.47,6.5,4.5,1.45,6.55,4.75,1.55,5.93,4.46,1.49,1.57,2.35,1.62,2.35,1.62,2.45,1.56,2.36,1.25,1.83,2.02,1.85,2.03,1.87,2.18,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/12/2019,13:30,Gent,Club Brugge,,,,,,,2.8,3.4,2.4,2.85,3.5,2.4,2.75,3.45,2.3,2.95,3.61,2.36,2.8,3.6,2.3,2.75,3.6,2.38,2.95,3.76,2.43,2.81,3.51,2.35,1.65,2.2,1.68,2.23,1.7,2.33,1.63,2.22,0.25,1.8,2.05,1.83,2.05,1.83,2.13,1.78,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/12/2019,17:00,St Truiden,Antwerp,,,,,,,4.75,3.6,1.72,4.75,3.75,1.75,4.2,3.75,1.75,4.68,3.86,1.76,4.4,3.9,1.7,4.5,3.9,1.73,4.79,4.1,1.79,4.41,3.77,1.74,1.65,2.2,1.65,2.29,1.68,2.33,1.63,2.22,0.75,1.9,1.95,1.92,1.96,1.96,2.02,1.87,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,22/12/2019,19:00,Anderlecht,Genk,,,,,,,2.5,3.4,2.7,2.55,3.3,2.8,2.45,3.35,2.65,2.59,3.56,2.69,2.5,3.5,2.6,2.5,3.5,2.7,2.59,3.69,2.82,2.49,3.43,2.66,1.75,2.05,1.79,2.07,1.81,2.24,1.74,2.06,0,1.88,1.98,1.9,1.98,1.91,2.13,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,20/12/2019,19:30,Hoffenheim,Dortmund,,,,,,,3.6,4,1.9,3.8,3.9,1.87,4,3.8,1.85,3.81,4.01,1.93,3.8,3.9,1.88,3.7,4,1.91,4.02,4.13,1.96,3.76,3.94,1.9,1.44,2.75,1.49,2.76,1.49,2.88,1.46,2.69,0.5,2.01,1.92,1.99,1.93,2.03,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/12/2019,14:30,Bayern Munich,Wolfsburg,,,,,,,1.14,8.5,17,1.14,8.5,17,1.2,7.4,12,1.17,7.86,17.81,1.17,7.5,17,1.17,8,17,1.2,8.81,20,1.16,7.96,16.49,1.3,3.5,1.33,3.49,1.34,3.6,1.31,3.39,-2.25,2.02,1.91,1.99,1.91,2.04,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/12/2019,14:30,FC Koln,Werder Bremen,,,,,,,2.05,3.75,3.4,2.1,3.7,3.25,2,3.6,3.6,2.09,3.87,3.39,2.1,3.7,3.3,2.1,3.8,3.25,2.21,3.9,3.6,2.08,3.74,3.32,1.57,2.37,1.59,2.49,1.6,2.57,1.55,2.42,-0.25,1.85,2.08,1.83,2.09,1.87,2.1,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/12/2019,14:30,Mainz,Leverkusen,,,,,,,3.8,4,1.83,4.1,4,1.8,3.65,3.9,1.9,3.97,4.04,1.88,3.9,3.9,1.85,3.8,4,1.87,4.1,4.23,1.91,3.86,3.99,1.86,1.44,2.75,1.51,2.72,1.51,2.79,1.47,2.65,0.5,2.04,1.89,2.04,1.88,2.04,1.9,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/12/2019,14:30,RB Leipzig,Augsburg,,,,,,,1.25,6.5,11,1.26,6.25,10,1.3,6,8.5,1.27,6.22,11.55,1.25,6,12,1.25,6.25,10.5,1.3,6.67,12.25,1.26,6.17,10.65,1.33,3.4,1.35,3.41,1.36,3.5,1.33,3.27,-1.75,1.93,2,1.94,1.98,1.95,2.03,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/12/2019,14:30,Schalke 04,Freiburg,,,,,,,1.65,3.8,5.5,1.65,4.1,5,1.7,3.8,5,1.7,3.94,5.19,1.7,3.8,5,1.7,4,4.8,1.74,4.1,5.67,1.68,3.91,5.06,1.66,2.2,1.71,2.23,1.73,2.25,1.69,2.17,-0.75,1.9,2.03,1.9,2.02,1.92,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,21/12/2019,17:30,Hertha,M'gladbach,,,,,,,3.1,3.7,2.2,3,3.7,2.25,2.9,3.5,2.35,3.21,3.65,2.23,3.2,3.5,2.2,3.1,3.6,2.25,3.24,3.73,2.35,3.1,3.6,2.22,1.61,2.3,1.68,2.3,1.68,2.41,1.62,2.28,0.25,1.97,1.96,1.97,1.95,1.98,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/12/2019,14:30,Fortuna Dusseldorf,Union Berlin,,,,,,,2.75,3.25,2.62,2.7,3.25,2.7,2.75,3.3,2.6,2.87,3.31,2.61,2.8,3.3,2.55,2.7,3.3,2.55,2.87,3.41,2.7,2.77,3.28,2.6,1.9,1.9,2.04,1.86,2.04,1.98,1.94,1.86,0,2.02,1.91,2.05,1.87,2.05,1.94,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,22/12/2019,17:00,Paderborn,Ein Frankfurt,,,,,,,3.4,4,2,3.75,4,1.87,3.05,3.7,2.2,3.56,3.93,2.02,3.5,3.8,2,3.25,4,1.95,3.75,4.05,2.2,3.47,3.88,1.99,1.44,2.75,1.48,2.79,1.48,2.9,1.43,2.77,0.5,1.91,2.02,1.9,2.02,1.95,2.05,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/12/2019,17:30,Karlsruhe,Wehen,,,,,,,1.75,4,4.2,1.75,3.9,4.25,1.8,3.7,4.2,1.79,3.87,4.47,1.73,3.9,4.2,1.8,4,3.9,1.85,4.1,4.47,1.77,3.85,4.2,1.57,2.35,1.61,2.4,1.62,2.56,1.57,2.38,-0.75,2.02,1.83,2.02,1.88,2.07,1.9,2,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,20/12/2019,17:30,Nurnberg,Dresden,,,,,,,1.61,4.2,4.75,1.67,4,4.75,1.75,3.8,4.4,1.68,4.06,5.01,1.63,4,4.8,1.67,4,4.6,1.75,4.24,5.01,1.67,3.94,4.75,1.61,2.25,1.65,2.33,1.69,2.34,1.63,2.25,-0.75,1.85,2,1.88,2.02,1.93,2.03,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/12/2019,12:00,Darmstadt,Hamburg,,,,,,,4.5,3.6,1.75,4.4,3.6,1.8,3.9,3.5,1.9,4.53,3.71,1.82,4.4,3.5,1.78,4.2,3.7,1.8,4.6,3.71,1.9,4.29,3.59,1.81,1.8,2,1.82,2.06,1.93,2.07,1.82,1.97,0.5,2.05,1.75,2.08,1.82,2.12,1.9,2.02,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/12/2019,12:00,Erzgebirge Aue,Greuther Furth,,,,,,,2.6,3.25,2.7,2.4,3.4,2.85,2.55,3.35,2.65,2.56,3.41,2.81,2.55,3.25,2.7,2.55,3.3,2.7,2.65,3.41,2.86,2.54,3.3,2.72,1.85,1.95,1.85,2.03,1.92,2.03,1.84,1.95,0,1.88,1.98,1.85,2.04,1.93,2.06,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/12/2019,12:00,Hannover,Stuttgart,,,,,,,3.25,3.6,2.1,3.25,3.5,2.15,3.35,3.55,2.05,3.36,3.75,2.1,3.25,3.5,2.1,3.4,3.5,2.05,3.45,3.75,2.25,3.28,3.56,2.09,1.72,2.07,1.74,2.16,1.77,2.23,1.72,2.09,0.25,2.05,1.8,2.06,1.84,2.12,1.86,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,21/12/2019,12:00,St Pauli,Bielefeld,,,,,,,3.2,3.4,2.2,3.1,3.3,2.3,3.1,3.4,2.25,3.37,3.33,2.26,3.2,3.4,2.15,3.1,3.4,2.25,3.5,3.6,2.3,3.17,3.34,2.22,1.8,2,1.81,2.07,1.84,2.15,1.77,2.04,0.25,1.93,1.93,1.95,1.95,2.05,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/12/2019,12:30,Bochum,Regensburg,,,,,,,2.2,3.5,3.1,2.15,3.5,3.25,2.1,3.65,3.2,2.12,3.63,3.42,2.05,3.7,3.2,2.1,3.7,3.13,2.2,3.7,3.42,2.11,3.55,3.23,1.53,2.4,1.55,2.56,1.58,2.56,1.54,2.44,-0.25,1.83,2.02,1.85,2.05,1.89,2.06,1.82,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/12/2019,12:30,Heidenheim,Osnabruck,,,,,,,2.1,3.4,3.4,2.1,3.25,3.6,2.1,3.4,3.45,2.12,3.27,3.82,2.05,3.5,3.4,2.05,3.5,3.4,2.15,3.64,3.82,2.07,3.35,3.53,1.8,2,1.91,1.98,1.91,2.06,1.82,1.97,-0.25,1.8,2.05,1.81,2.09,1.86,2.16,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D2,22/12/2019,12:30,Sandhausen,Holstein Kiel,,,,,,,2.5,3.4,2.7,2.5,3.4,2.7,2.5,3.4,2.65,2.58,3.49,2.74,2.5,3.5,2.62,2.5,3.5,2.63,2.6,3.6,2.75,2.51,3.41,2.67,1.72,2.07,1.8,2.08,1.8,2.17,1.74,2.07,0,1.88,1.98,1.89,2.01,1.94,2.02,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/12/2019,12:30,Everton,Arsenal,,,,,,,2.3,3.8,2.87,2.3,3.75,2.85,2.3,3.65,2.85,2.34,3.8,2.94,2.3,3.7,2.9,2.3,3.75,3,2.4,3.88,3,2.33,3.75,2.9,1.57,2.37,1.6,2.48,1.61,2.55,1.57,2.4,-0.25,2.05,1.88,2.05,1.87,2.09,1.91,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/12/2019,15:00,Aston Villa,Southampton,,,,,,,2.4,3.6,2.8,2.35,3.6,2.85,2.4,3.55,2.8,2.5,3.52,2.9,2.45,3.5,2.8,2.4,3.6,2.88,2.5,3.74,3,2.43,3.54,2.87,1.61,2.3,1.63,2.41,1.67,2.41,1.62,2.31,0,1.75,2.05,1.82,2.11,1.83,2.14,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/12/2019,15:00,Bournemouth,Burnley,,,,,,,2.4,3.4,2.9,2.4,3.4,2.95,2.4,3.35,2.95,2.5,3.36,3.01,2.45,3.4,2.9,2.4,3.4,3,2.55,3.5,3.05,2.43,3.38,2.97,1.9,1.9,1.99,1.93,2.05,1.98,1.92,1.9,-0.25,2.13,1.81,2.14,1.79,2.14,1.85,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/12/2019,15:00,Brighton,Sheffield United,,,,,,,2.2,3.25,3.5,2.2,3.3,3.4,2.2,3.25,3.45,2.24,3.27,3.61,2.2,3.2,3.5,2.2,3.3,3.5,2.32,3.35,3.7,2.21,3.27,3.52,2.1,1.72,2.15,1.78,2.21,1.8,2.11,1.73,-0.25,1.91,2.02,1.92,2.01,1.92,2.04,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/12/2019,15:00,Newcastle,Crystal Palace,,,,,,,2.37,3.1,3.25,2.45,3.1,3.1,2.4,3.1,3.2,2.45,3.15,3.28,2.45,3,3.25,2.45,3,3.4,2.53,3.27,3.4,2.43,3.11,3.22,2.5,1.53,2.58,1.56,2.58,1.65,2.44,1.56,-0.25,2.07,1.86,2.09,1.84,2.1,1.88,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/12/2019,15:00,Norwich,Wolves,,,,,,,3.75,3.8,1.9,3.75,3.7,1.95,3.65,3.7,1.97,3.72,3.82,2.01,3.7,3.7,1.95,3.9,3.7,1.95,3.9,3.9,2.03,3.71,3.75,1.97,1.8,2,1.83,2.09,1.84,2.1,1.79,2.04,0.5,1.92,2.01,1.92,2.01,1.95,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,21/12/2019,17:30,Man City,Leicester,,,,,,,1.36,5.25,7.5,1.36,5.5,7.5,1.37,5.3,7.4,1.38,5.46,8.01,1.36,5.25,8,1.36,5.4,8,1.4,5.8,8.25,1.37,5.41,7.72,1.4,3,1.44,3.02,1.47,3.02,1.42,2.86,-2.5,3.3,1.32,3.65,1.33,3.65,1.35,3.38,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/12/2019,14:00,Watford,Man United,,,,,,,4.33,4,1.75,4.33,4,1.75,4.4,3.75,1.8,4.41,3.96,1.81,4.4,3.8,1.78,4.5,3.7,1.8,4.55,4.1,1.85,4.39,3.89,1.8,1.9,1.9,1.92,2,1.92,2.05,1.85,1.97,0.75,1.84,2.09,1.85,2.07,1.87,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,22/12/2019,16:30,Tottenham,Chelsea,,,,,,,2.37,3.75,2.75,2.3,3.7,2.9,2.3,3.4,3.05,2.41,3.67,2.92,2.35,3.6,2.88,2.38,3.6,2.88,2.45,3.79,3.05,2.37,3.65,2.88,1.57,2.37,1.62,2.44,1.64,2.48,1.59,2.37,-0.25,2.09,1.84,2.1,1.83,2.11,1.85,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,20/12/2019,19:45,Middlesbrough,Stoke,,,,,,,2.8,3.2,2.6,2.95,3.1,2.55,2.85,3.1,2.55,2.92,3.18,2.65,3,3.2,2.62,2.88,3.2,2.6,3,3.3,2.75,2.89,3.13,2.58,2.2,1.66,2.28,1.68,2.4,1.7,2.23,1.66,0,2.05,1.85,2.06,1.86,2.11,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/12/2019,12:30,Cardiff,Preston,,,,,,,2.3,3.3,3.2,2.35,3.3,3.1,2.3,3.3,3.05,2.34,3.31,3.28,2.35,3.3,3.1,2.38,3.3,3.13,2.4,3.45,3.34,2.32,3.28,3.15,2,1.8,2.01,1.89,2.05,1.89,1.97,1.83,-0.25,2.02,1.88,2.02,1.9,2.05,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,21/12/2019,15:00,Fulham,Leeds,,,,,,,3.5,3.75,2,3.5,3.6,2.05,3.5,3.55,2,3.53,3.77,2.07,3.6,3.7,2,3.6,3.75,2,3.65,3.8,2.15,3.47,3.65,2.04,1.72,2.1,1.78,2.14,1.85,2.16,1.76,2.06,0.5,1.85,2.05,1.85,2.07,1.87,2.15,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
